No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
565,HK0270001396,2016,2255311,3135963,5427818,73926.13,32221968,52068850,5844878
566,BMG420981224,2016,1301452,3992879,34503016,28611,56172731,113749348,-1181363
568,BMG9880L1028,2016,478647,1168096,9478230,8968.15,10142822,25204789,1922191
569,HK0144000764,2016,1457000,2696000,37653000,52315.71,50689000,103064000,5454000
570,HK0012000102,2016,5066000,24255000,56084000,156772,263534000,355121000,-2041000
571,KYG960071028,2016,2390560,9229819,22508347,93618.63,48987843,105351785,12912200
572,KYG451581055,2016,402266,354955,3721297,9181.73,1363358,6604748,821940
573,HK0003000038,2016,4185000,8076100,36506900,193553.3,53932200,116743400,8932600
574,HK0000179108,2016,3538000,316000,39679000,67420.13,49905000,108350000,8165000
575,HK0006000050,2016,5805000,15212000,8514000,158468.8,118411000,129758000,7836000
576,HK0388045442,2016,3329000,106247000,3105000,248047.8,32266000,247296000,4069000
577,HK0000093390,2016,4190000,2918000,38193000,79503.19,39096000,93049000,10613000
578,HK0004000045,2016,5850000,36957000,60794000,169933.8,316794000,443173000,29095000
579,HK0010000088,2016,1085000,1648000,31119000,38314.46,75658000,186347000,6026000
580,BMG4600H1198,2016,223020,6314948,44752223,15667.95,54416890,132497416,3333632
581,KYG8088A1168,2016,1286950,761476,0,12665.74,7787815,7999607,1006543
582,HK0011000095,2016,16633000,,25188000,267466.8,133645000,1377242000,-23966000
583,KYG4672G1064,2016,626000,214000,4467000,12095.43,11573000,21241000,2192000
584,HK0014000126,2016,1394000,79000,6293000,36196.31,67490000,80021000,2560000
585,KYG6771K1022,2016,292502,1427605,0,8561.27,1519709,1887979,344960
586,HK0165000859,2016,1263940,3201857,19590538,25615.84,37209491,67495336,2774424
587,BMG0171W1055,2016,0,9211475,2211284,36842.48,18894217,21847093,-1482806
588,BMG2109G1033,2016,942093,5772495,22334182,57746.1,17852562,53366785,5935279
589,KYG5139G1001,2016,0,1581903,7142793,5789.25,3581956,19192365,565627
590,BMG5150J1577,2016,421888,1422487,3277436,16153.16,14292417,24051828,2602316
591,BMG524401079,2016,1298833,6997255,45974462,32975.91,82744407,172645688,6875334
592,KYG5257K1076,2016,1923602,4045704,2478289,20790,12900506,22977765,1759130
593,KYG525621408,2016,615360,6472614,16864152,22844.8,37587004,76417206,8278003
594,BMG524181036,2016,288144,3288072,7127341,17835.82,15299903,31846755,1661236
595,KYG548561284,2016,1012835,7520140,16857497,16987.42,1850374,21117336,1965654
596,KYG8406X1034,2016,60961,400817,1403880,7424.42,2396542,4245158,389816
597,KYG5427W1309,2016,934176,1274197,13546842,26838.36,16822965,35000266,3433221
598,BMG2113B1081,2016,826860,5547334,12167694,54043.48,17768243,59465481,6004574
599,HK0823032773,2016,4368000,336000,29363000,122165.9,127387000,163452000,5253000
600,KYG3777B1032,2016,327756,16846852,2504660,70556.75,27291739,75267107,7946399
601,BMG4404N1149,2016,0,936487,60703,38267.63,928610,1098282,-22277
602,HK0200030994,2016,186932,13727720,32690600,16549.29,22347746,103649292,2359286
603,KYG210961051,2016,644754,7852225,9690620,58449.1,23279807,54271721,3559927
604,HK0066009694,2016,18508000,6025000,50555000,250330.8,149461000,257315000,14166000
605,BMG653181005,2016,326635,11056104,35913011,30020.83,26074219,67275741,6639922
606,HK0000608585,2016,1019200,55170800,134932100,83328.94,179573400,391423700,5887100
607,BMG677491539,2016,90065,12613377,31728370,17584.79,35052260,72910625,1737108
608,KYG8972T1067,2016,62851,1351072,7836812,11361.6,13499351,28027110,1934055
609,BMG668971101,2016,1817200,8880400,15136500,51041.77,45618900,75682400,5557900
610,BMG6260K1595,2016,0,19237,3970676,764.93,-3752884,499694,-109218
611,BMG5320C1082,2016,484000,20333000,37879000,46819.82,40931000,137587000,13408580
612,BMG684371393,2016,0,1308300,6616105,4657.76,7965558,16343953,163961
613,HK0027032686,2016,1408298,19955892,6140039,138806.5,46345350,66261030,9465173
614,BMG1985B1138,2016,142352,7549773,112208,5409.38,13268788,14636471,-457861
615,KYG7814S1021,2016,553202,312782,0,10362.98,2288286,2955717,738765
616,KYG8167W1380,2016,444732,3909418,3402670,41952.99,8884724,20136658,2874060
617,BMG2154F1095,2016,58960,1171831,1645086,9790.27,5461081,15960304,878588
618,HK0000065737,2016,0,20820499,31698802,6481.56,10421927,81007964,9214800
619,BMG8086V1467,2016,950284,9883741,22650315,23335.65,18634131,60596705,2236540
620,KYG810431042,2016,2132947,22234833,71443512,35561.48,52456051,259604156,-1367320
621,HK0016000132,2016,9982000,30048000,80761000,301121.7,468707000,614515000,15584000
622,BMG0171K1018,2016,0,859273,0,32320.61,1469003,1621501,-169788
623,HK0242001243,2016,60807,13275396,11549414,7940.82,25630778,46320189,-404065
624,HK0604011236,2016,727817,12063683,25009333,25836.31,32810813,94591124,10497897
625,KYG8187G1055,2016,582575,309334,2844442,11791.05,6111518,10109304,1131993
626,BMG8165U1009,2016,149170,96147,5627603,8975.04,9562380,16299806,1631645
627,HK0083000502,2016,2118106,4165873,8089209,71875.81,122131171,149058454,9780411
628,BMG4639H1227,2016,0,3301181,18002,8822.9,10187240,11506434,1351360
629,HK0363006039,2016,988453,31743310,46182209,25588.61,36916289,150789554,2767590
630,HK0880043028,2016,1188000,9772600,539100,30548.75,24752800,38755000,1619800
631,BMG8181C1001,2016,390000,5516000,8105000,15270.59,15092000,41756000,1945000
632,BMG8063F1068,2016,0,3943909,41072638,30108,46465761,100733549,3217571
633,BMG5266H1034,2016,0,1738832,14137149,45336.21,18615992,34922421,712612
634,HK0000063609,2016,4154000,1681000,37381000,126652.4,225369000,281635000,6734000
635,HK0019000162,2016,5686000,6477000,70570000,73321.63,224879000,372801000,11406000
636,BMG2164J1099,2016,0,185422,0,3842.56,842804,1081293,-63382
637,BMG4232X1020,2016,420974,27357982,59736774,26680.42,22248486,131504011,909270
638,HK0008011667,2016,1477000,4890000,45588000,35201.54,12026000,78450000,9777000
639,HK0669013440,2016,792618,6241692,7783855,53590.63,18611177,38332569,3194014
640,HK0000139300,2016,1138800,433268,3842493,12483,7064686,12320197,1113623
641,HK0000049939,2016,4749066,26393571,195725420,217678.8,253970412,679208104,106422471
642,KYG9361V1086,2016,94796,909069,4492045,17644.91,6070490,13753755,875700
643,HK0345001611,2016,260612,271245,350262,17042.43,2199735,4083536,635798
644,BMG9400S1329,2016,1519430,2078809,0,23937.65,4072294,7031494,1308930
645,BMG0957L1090,2016,957897,11055563,42475954,51249.85,16501142,80940519,-4961261
647,BMG8403G1033,2016,71607,1085671,6737921,7164.94,9389592,25499154,-54438
648,HK0000056256,2016,285980,2653074,4366663,17371.49,12941959,23338055,1231591
649,KYG9593A1040,2016,0,5212000,35362000,,198910000,265462000,11419000
650,KYG450481083,2016,0,3117656,4896693,4062.84,6417522,13896815,862484
651,KYG9828G1082,2016,1320612,2768047,7687779,24593.72,13167590,24022321,3012731
652,BMG988031446,2016,1976675,8077922,7446447,47736.46,36775522,58847469,4563962
653,KR7000810002,2016,222271651,1485368257,0,13525510,7047120106,66998016672,1570136111
654,KR7196170005,2016,0,8385536,0,188075.5,45228697,46482311,1869204
655,KR7090430000,2016,94557491,652703584,147721200,20898900,3878827482,5137676913,645317211
656,KR7011210002,2016,29217968,836103908,1961597751,2055947,3258589317,7020098666,367433655
657,KR7241560002,2016,0,362105750,1605294217,,3337608135,6212685045,331220259
658,KR7207940008,2016,0,230337601,843057279,,4082379460,7533016106,-265573035
659,KR7027410000,2016,30287608,169691443,55377889,4508860,923989323,1916558422,379015334
660,KR7282330000,2016,,,,,,,
661,KR7034730002,2016,1132614000,7086957000,31380811000,16182800,13112357000,1.02E+11,8349447000
662,KR7030000004,2016,31180959,372554201,19487545,1886675,763007157,2126637809,15422724
663,KR7267270007,2016,,,,,,,
664,KR7001040005,2016,38481690,1257871987,9864926929,4944990,3735804408,26707680481,1902516318
665,KR7097950000,2016,35384348,644362506,6662200650,4790927,3409365139,15734491134,620085690
666,KR7091990002,2016,0,95866623,188775000,,648652709,1975745716,32010255
667,KR7028260008,2016,83893024,2698530047,7130459845,28548320,18301586553,44405699744,1549186772
668,KR7026960005,2016,68200090,30863782,0,2676946,1175684761,1327035012,118860821
669,KR7012510004,2016,6527968,39252866,31729894,640930.1,152369112,232802698,44449411
670,KR7071050009,2016,58737350,1558586498,16177150648,2287551,3377800636,37318115165,-893664249
671,KR7001800002,2016,32827642,263841420,746928165,4446194,1599522450,2904203489,308540714
672,KR7001230002,2016,5173301,493062456,3087886189,829822.7,2179582967,6310407819,1188945338
673,KR7000210005,2016,28092535,1607917304,2827735978,2905799,4610934792,12195258935,520165236
674,KR7042670000,2016,18288563,647633771,4931443301,1523202,1552199040,9660879809,543754405
675,KR7003470002,2016,0,836046666,4942641964,626672.6,1032673414,10290561517,-1419712081
676,KR7006800007,2016,150824058,2006028721,21672518932,2548265,6638864599,56789988341,-2885593000
677,KR7035720002,2016,11337892,656328665,999868392,4976605,3432512230,5466089429,216340948
678,KR7004800009,2016,116440115,4309000,7042595425,4740855,3619209314,14069525390,1949179829
679,KR7139480008,2016,42671250,154444173,4255119191,4474067,7317208512,15424176089,968412219
680,KR7081660003,2016,2827004,149389365,1176833791,951427.4,857599077,3277887055,11803473
681,KR7010120004,2016,29323325,342650690,682430256,1193999,1064581651,2217077493,255871575
682,KR7086280005,2016,112500000,595192728,1839859748,6506249,3477193737,7954807797,796255994
683,KR7007070006,2016,66183162,44011633,818968404,3788402,1989834794,4721279338,427549189
684,KR7078930005,2016,172000000,503796000,8523410000,4989558,6964215000,20263820000,908673000
685,KR7006260004,2016,53142000,663457000,4047136000,1709819,2451453000,9582063000,932778000
686,KR7012330007,2016,331736000,2142103000,3290730000,25844770,28494530000,41668661000,4497387000
687,KR7018880005,2016,183627200,432660401,646215115,6058629,1827585963,3792694926,403550545
688,KR7294870001,2016,,,,,,,
689,KR7000720003,2016,55732000,2149984000,2559925000,4582291,6346687000,19760168000,907400000
690,KR7069960003,2016,15953830,82464764,859091486,2714682,3693836239,6587262226,518400239
691,KR7005380001,2016,1084546000,7890089000,73444020000,30177840,67189658000,1.78E+11,-355875000
692,KR7009240003,2016,18079563,150112317,20004791,4236105,541437576,889637497,143302963
693,KR7086790003,2016,222003000,,52781180000,9679298,22043925000,3.48E+11,2654206000
694,KR7057050007,2016,17765625,4815497,96000000,1349999,1455308916,1902995406,163009377
695,KR7097230007,2016,0,138821000,3134545000,413074.7,895927000,5256464000,-121225000
696,KR7000240002,2016,27508525,225653912,29537824,2051093,2803434614,3097491376,66436053
697,KR7008560005,2016,104305466,816956144,11643941402,1728301,1878310227,17267813233,-1794560419
698,KR7011200003,2016,0,533674000,2575184000,1495818,955446000,4390272000,-555618000
699,KR7020000006,2016,6590805,13346655,38431043,977810.9,880343775,1024054816,50619455
700,KR7010620003,2016,0,194769492,3334223000,1345999,2142454423,9211237248,-12296806
701,KR7008930000,2016,27619671,102545986,25000000,4435891,645286624,967215758,103044818
702,KR7001450006,2016,59801586,947508015,604022860,3365911,2733243028,35935911633,2736796576
703,KR7011170008,2016,84230078,2203012743,4185448439,10351170,9363112351,15827621032,2555032639
704,KR7128940004,2016,20420260,130372331,332221397,3761858,659461201,1529939028,468707516
705,KR7009540006,2016,0,4326867973,16518924000,10906010,15507863762,48507426796,2938813802
706,KR7009830001,2016,24516000,1012313393,4829594165,4540499,5284936947,13757851929,927202338
707,KR7012630000,2016,39792687,1154723444,1198192747,3516671,2621955658,5694828794,1175668556
708,KR7000660001,2016,353001000,697506000,4335978000,30212080,24016955000,31423658000,6012484000
709,KR7024110009,2016,294469000,,1.19E+11,7279723,16551728000,2.57E+11,9602337000
710,KR7004020004,2016,97771862,838139094,12071802839,6612239,16070417085,32365587544,2291530584
711,KR7214320004,2016,25193378,231155875,0,1301999,654562910,1671177044,83844399
712,KR7175330000,2016,7730000,,10078079000,893776,2079215000,45766564000,479953000
713,KR7000080002,2016,69591214,158520981,1089898158,1497351,1291226562,3389976884,179355810
714,KR7066570003,2016,117414000,3095696000,8661439000,7748723,11987094000,36300675000,3586868000
715,KR7215600008,2016,0,30643736,38354041,,207971487,284127919,-81274617
716,KR7054950001,2016,1247009,9329419,41085430,286157.1,112166755,177335755,18026607
717,KR7003490000,2016,23334917,1089927367,16284884561,2276243,1760685653,22849206251,2960987044
718,KR7005830005,2016,102408187,1099491348,307676000,5026803,3885670463,44097928039,3079306694
719,KR7000270009,2016,441025000,3064191000,8068468000,16579350,26579424000,50468572000,3865279000
720,KR7015760002,2016,2088429000,3051353000,54180384000,29530340,71723693000,1.77E+11,17954849000
721,KR7004000006,2016,12735000,210110683,301389045,741749.5,1111664150,1509516956,57827739
722,KR7105560007,2016,378625000,,61243543000,17079840,30998044000,3.76E+11,7666591000
723,KR7034020008,2016,94483711,1535458992,10392677852,2754806,3475660914,24191524259,1065036444
724,KR7002380004,2016,88759123,588312155,2000505608,4037864,5955955458,9161531369,267927738
725,KR7011780004,2016,22470094,212476933,2080654561,2087036,1619735716,4519286047,366022821
726,KR7088350004,2016,135250245,1469155309,434979000,5289346,7440068589,1.19E+11,6191397740
727,KR7032500001,2016,0,24255014,88609395,132019.9,45563190,209218213,-12709478
728,KR7003690005,2016,40204191,206355354,212285802,1360170,1818939127,7837594727,300202005
729,KR7051600005,2016,76050000,100943027,0,2497499,789766077,1065624958,89696583
730,KR7028300002,2016,0,9371628,13384612,688299,88747286,186707061,-5184509
731,KR7000880005,2016,34803000,3768959000,15307399000,2634794,4408148000,1.55E+11,6704670637
732,KR7036460004,2016,14898331,483482723,26266009588,4301785,8965582736,39583457990,4850704818
733,KR7000120006,2016,355980,138707350,1796150174,4630904,2346093506,5488837316,160670124
734,KR7010130003,2016,150231040,309571070,48036026,8840594,5516454015,6477861726,711192369
735,KR7010060002,2016,4968188,338606921,2244215459,2396861,3195684835,6069672592,295033885
736,KR7033780008,2016,428284033,850786228,262148034,15239460,7045702818,9776828191,1002767724
737,KR7030200000,2016,184099000,2900311000,8120791000,8446962,11441935000,29890175000,4297911000
738,KR7035250000,2016,198684218,92998434,940000,7798129,3252522201,3809514069,574715902
739,KR7005300009,2016,12492268,334691831,1423742209,1991895,2346743598,4648310745,223207579
740,KR7051910008,2016,346485000,1474367000,2890641000,16567760,13937352000,20316883000,2882921000
741,KR7006360002,2016,820015,2463414903,3489620000,1863749,3222650532,12775076795,347069782
742,KR7003550001,2016,228668000,1335880000,1877570000,10664030,13874365000,19280555000,813879000
743,KR7093050003,2016,14620000,128665169,296790720,640355.9,1052822671,1579328600,116963503
744,KR7032640005,2016,109153000,317283000,3979161000,5261164,4826105000,11627981000,2019457000
745,KR7034220004,2016,178908000,1631082000,4778770000,9517896,12955997000,24017325000,3204214000
746,KR7011070000,2016,8282577,341278116,1081292822,1883901,1778473842,4162747899,390223971
747,KR7051900009,2016,93332723,355752485,794256901,13150510,2532357668,4495592570,780868391
748,KR7028150001,2016,32294600,14237308,2837171,1166812,974673052,1351522251,207073346
749,KR7285130001,2016,,,,,,,
750,KR7004990008,2016,17155254,166452635,630451742,2714873,2442583173,3990982685,111565462
751,KR7023530009,2016,77553800,2512096773,14797613324,7258650,16035416216,41847320691,984988915
752,KR7005940002,2016,120677000,6071000,17172415000,2898510,4638816000,42895300000,2257825000
753,KR7068760008,2016,0,10194725,138732220,730995.1,344647583,494033019,-3776404
754,KR7060980000,2016,13710106,104265449,684955613,732421.1,919619977,1905652623,97542710
755,KR7204320006,2016,44951654,184653645,1488855304,2338464,1265333059,4358034868,280566123
756,KR7086900008,2016,9595023,15918095,101626067,1991099,147678619,313437965,47773789
757,KR7036570000,2016,60064361,144829330,149656306,5997584,1885562661,2359391281,188862870
758,KR7035420009,2016,32130690,1726231781,377320593,27029390,3594748500,6084744420,1098727986
759,KR7004370003,2016,23129136,179380604,99104941,1852164,1789877556,2481192713,249819479
760,KR7251270005,2016,3861714,272857774,105301423,,1216306399,1945204533,224251177
761,KR7000060004,2016,60167577,176224141,285341000,1743340,1505375763,16283530684,619647874
762,KR7271560005,2016,,,,,,,
763,KR7047050000,2016,56938146,173708876,3525476870,2812744,2515836119,8137231550,1224018983
764,KR7000150003,2016,231897428,2182396130,12216709440,2212170,2391496312,27987214143,870712955
765,KR7161390000,2016,49541072,465349713,2327335157,6887452,5949384663,9443963046,1330226091
766,KR7068270008,2016,0,268408116,678944287,12615010,2053638429,3005167252,122128480
767,KR7042660001,2016,0,246255559,7630549014,1224900,26910411,14550241446,-898360172
768,KR7007310006,2016,17665484,150189880,135912934,2280719,1029240130,1592148244,169055945
769,KR7034230003,2016,31944171,183998788,706817435,1214084,1044103295,2308018643,112430572
770,KR7002790004,2016,99745540,1094530314,208721200,11809050,2833242447,7032421463,848989005
771,KR7005490008,2016,708970145,2454431521,23816325567,21273570,41376519326,78286121800,7152082051
772,KR7003670007,2016,11814000,117834509,37015882,697025.8,562547951,723863094,80115530
773,KR7267250009,2016,,,,,,,
774,KR7096770003,2016,451295755,2678213511,6569715101,14332160,17103156391,32483136643,4053331552
775,KR7012750006,2016,40572287,144098269,0,3621320,1099945367,1444544728,312804642
776,KR7006400006,2016,72677362,998187786,950546441,6518874,10722130892,14861889579,-849566156
777,KR7009150004,2016,41009848,834820679,2443629414,3570357,4240117940,7593988984,423725656
778,KR7056190002,2016,7014748,289237239,287538218,1046740,568716191,1464344761,221789582
779,KR7032830002,2016,446095000,5001904000,12787849000,21599980,11278882000,2.65E+11,4408551000
780,KR7012450003,2016,15939000,270718396,1185849779,2552895,2339027709,5608056176,76377640
781,KR7004170007,2016,20663253,86928791,2970672355,1806590,2916822544,9933733157,284697195
782,KR7028050003,2016,0,886063931,1451606902,1861999,1010937463,4739087690,-545691480
783,KR7001740000,2016,24832970,696359618,2744836917,1702566,2428000148,8558196238,-133126039
784,KR7005930003,2016,3114742000,32132983000,15282386000,230714100,1.86E+11,2.57E+11,46887228000
785,KR7055550008,2016,669103000,,74700618000,20580240,30611382000,3.95E+11,-176117000
786,KR7008770000,2016,13810781,5646552,751517925,2080149,661540685,2037726825,159388070
787,KR7011790003,2016,30083489,105007880,1348493490,1043460,1405921009,3519281220,190277846
788,KR7017670001,2016,706091000,1595520000,7768245000,18046640,15572881000,31222552000,3827625000
789,KR7010140002,2016,0,1131460446,5327295219,3607499,6264309339,16838836307,-1238078554
790,KR7035760008,2016,17749789,126226351,726624641,970864.1,917384054,2730499624,480848796
791,KR7019170000,2016,0,16094250,121437052,308372.5,216545357,411501722,15138381
792,KR7028670008,2016,0,245090000,1520309000,1903365,2540675000,4330646000,306758000
793,KR7029780004,2016,173101043,948230653,11806124607,5480126,6615671167,21896922419,-1330392404
794,KR7010950004,2016,209641000,767438000,4709461000,9321856,6391585000,13959027000,1428367000
795,KR7016360000,2016,70106125,1034451438,13454162870,2633191,3826935026,33229644437,937360279
796,KR7046890000,2016,6461335,32756031,175336028,807529.3,603091494,1077880089,153600019
797,KR7018260000,2016,40197540,1190235594,6698215,11606660,5140694502,6822443341,635541939
798,KR7084990001,2016,0,5953296,4664455,1437658,220431683,227540018,1017051
799,KR7316140003,2016,0,,46853306000,8416199,16811264000,3.10E+11,6218358000
800,KR7021240007,2016,208032045,42059315,351833034,6912440,1182815030,1966185632,393376388
801,KR7047040001,2016,0,816784210,2749856000,2630890,2031616854,9048695175,164108573
802,KR7000100008,2016,20545509,244854557,196600000,2420100,1496552355,2044401957,98826830
803,KR7111770004,2016,8862236,461039956,502291997,1245151,1245019376,2378545575,91564970
804,KR7263750002,2016,0,31279527,5979559,,21631815,42637177,22798655
805,KR7138930003,2016,66753509,,15373582222,2959489,6523341371,93481031640,-307638445
806,KR7047810007,2016,38989803,53578894,544685496,6228656,1406289886,2772445040,33951492
807,KR7139130009,2016,47334883,,7282687606,1584027,3680713283,53436409562,-283032047
808,KR7181710005,2016,5498000,301465055,23074749,976294.4,1462800236,1794531725,-22466748
809,KR7071840003,2016,10151316,168485838,648999835,1025754,1895661368,3004378241,213168165
810,MYL6399OO009,2016,650307,182660,3805085,14169.89,600700,6784444,1611693
811,MYL5657OO001,2016,0,1904651,2575928,825.9,2482469,9255255,79706
812,MYL1015OO006,2016,611880,,18585995,12297.87,15168478,133697956,1689205
813,MYL5210OO009,2016,48103,258614,13046488,4106.38,5586961,22083662,1197632
814,MYL2291OO002,2016,39582,263318,2344805,8410.82,4675534,7765697,237009
815,MYL5099OO006,2016,111315,1741573,10579142,7820.15,6632985,21236176,1288477
816,MYL5248OO009,2016,147248,366557,0,2581.92,531241,904519,118982
817,MYL3395OO000,2016,42003,1788664,7264513,1624.78,6675404,23261674,1145382
818,MYL1562OO007,2016,222882,133874,831634,4161.17,766901,2600892,253732
819,MYL1818OO003,2016,187442,1812898,0,4622.66,868940,2432265,233993
820,MYL2836OO004,2016,220139,35070,33439,4497.93,321689,658435,319961
821,MYL1023OO000,2016,223334,,68282879,42124.82,45508175,485379581,15560680
822,MYL7277OO006,2016,114896,615689,875082,8090.81,2414737,4075053,386506
823,MYL3034OO005,2016,894069,713756,4425247,19344.82,5490676,11703652,960059
824,MYL5222OO004,2016,72963,542228,5580137,6967.96,5794375,20247265,1316631
825,MYL5398OO002,2016,289459,242319,4808317,11796.46,6878177,14122534,68049
826,MYL3182OO002,2016,130300,8971800,25109535,29962.64,34804063,92306900,5130575
827,MYL5168OO009,2016,122912,84381,248050,7713.45,1501942,1960084,296177
828,MYL5819OO007,2016,765549,,14219340,28483.82,21117147,189824258,-2488766
829,MYL1082OO006,2016,423739,,18272975,17465.14,15341135,210474534,949420
830,MYL5225OO007,2016,246944,1639233,7717232,52270.82,21985740,36947360,1706321
831,MYL3336OO004,2016,303679,970830,5844662,11742.52,9028359,19605499,574572
832,MYL1961OO001,2016,504100,569400,7381200,28238.13,7138100,17518100,1345700
833,MYL5249OO007,2016,225993,1275486,4262032,10616.7,15885085,22714114,299783
834,MYL2445OO004,2016,479235,683426,4540030,25470.67,10444569,17882343,1408343
835,MYL7153OO009,2016,76736,109847,177486,4258.85,1045267,1551843,276007
836,MYL3794OO004,2016,169940,206188,347470,6670.11,3058700,4239986,350097
837,MYL5014OO005,2016,141032,272265,6577622,10701.78,7697015,21072674,1094833
838,MYL1155OO000,2016,4926889,,95352142,79812.69,68515731,735025909,-4448345
839,MYL6012OO008,2016,1502049,682346,9864000,43709.85,4721000,19597850,3630785
840,MYL3816OO005,2016,1450733,5629288,12601507,32139.3,38065667,56065934,5266402
841,MYL3689OO006,2016,229088,593554,404597,8890.71,1988960,3173839,498014
842,MYL2194OO008,2016,115712,161418,9137149,7003.63,9532566,21964127,452324
843,MYL5186OO001,2016,0,565117,20000,1584,2535617,3522830,-13224
844,MYL4502OO000,2016,99828,107719,300108,1342.13,1461629,2041259,232489
845,MYL6947OO005,2016,1632750,80688,2281873,38874.99,519270,5497958,2261410
846,MYQ0138OO006,2016,28850,200499,107267,5770.09,400297,723693,59076
847,MYL2488OO004,2016,219497,,3513318,5960.2,4842008,55616404,985532
848,MYL4707OO005,2016,633150,23996,277107,18361.35,647221,2474455,843655
849,MYL1295OO004,2016,2239667,,27755694,76788.63,34213315,379987637,23459014
850,MYL5183OO008,2016,1360000,7403000,206000,55519.97,27042000,31486000,4189000
851,MYL4065OO008,2016,296375,872430,528004,18968.01,20972590,22699939,726226
852,MYL5681OO001,2016,596072,2376830,118771,23187.21,5302974,9359489,1460318
853,MYL6033OO004,2016,1187238,1763117,2249437,43650.79,11966780,16145590,2723024
854,MYL8869OO009,2016,134706,361973,3382300,6124.65,2206294,7633903,576818
855,MYL7084OO006,2016,53041,203093,773535,5503.8,1591653,2807042,304590
856,MYL4715OO008,2016,413000,4518400,4326572,27849.42,19865018,27772000,1874520
857,MYL1066OO009,2016,200502,,39591295,18446.2,21744778,236578218,3248123
858,MYL4162OO003,2016,665284,33131,130325,13408.48,613405,1168539,512571
859,MYL5218OO002,2016,200055,1523378,18329167,9227.91,12206953,36280636,2278840
860,MYL5285OO001,2016,0,465336,13128322,,9592178,27857049,1282251
861,MYL4197OO009,2016,917100,2366900,18199000,54741.81,32512700,62611100,3544000
862,MYL5288OO005,2016,0,906010,4477010,,5333857,12463808,-282261
863,MYL8664OO004,2016,28365,1465287,6436609,9246.52,9200564,18524455,1752373
864,MYL5347OO009,2016,1636700,1466000,40255500,80816.44,52388600,132871000,12586400
865,MYL4863OO006,2016,804200,1278700,8363300,24351.41,7692300,24971000,2972700
866,MYL6888OO001,2016,790477,2431558,23490584,42935.18,23580652,70197097,5794348
867,MYL7113OO003,2016,168863,213769,399433,6023.56,1818013,2642061,466983
868,MYL5148OO001,2016,85279,788542,3714673,4764.3,6831796,13268999,497940
869,MYL4588OO009,2016,116829,519157,6355106,6413.93,4718562,16169945,264854
870,MYL7106OO007,2016,60703,124949,385049,1448.73,1018607,1642976,235979
871,MYL5246OO003,2016,446028,420510,1150000,14935.79,2068925,4349077,716947
872,MYL4677OO000,2016,989771,1081308,37062192,16898.08,14603479,67266819,2153110
873,MYL6742OO000,2016,771722,464628,24179309,11644.45,12510981,43245591,1573066
874,PHY0486V1154,2016,10104138,60327487,296967696,511666,230568583,900049652,47685009
875,PHY003341054,2016,4846329,23131025,145938056,135967.9,147140151,490316207,13842258
876,PHY0488F1004,2016,6983060,20904330,159801338,519357.6,147705095,526554445,23948733
877,PHY0005M1090,2016,12215283,13234202,214454716,323778.6,105114419,352660284,33368845
878,PHY0001Z1040,2016,5887523,15639133,256068503,423097.8,140275027,461869792,32100883
879,PHY077751022,2016,4766000,,110586000,403946.1,216792000,2318624000,60834000
880,PHY0967S1694,2016,7082000,,70222000,378940.4,165134000,1718153000,36816635
881,PHY2088F1004,2016,6373759,18738106,36885369,161719.6,67599909,157618074,17151192
882,PHY272571498,2016,12234570,8632852,105728591,217724.8,63439766,247240407,33202825
883,PHY290451046,2016,9817000,20954000,88769000,237047.9,114805000,264837000,17775064
884,PHY411571011,2016,2555684,16107957,130520575,151827.2,42767861,202752938,13484573
885,PHY4466S1007,2016,1988082,16733346,12155366,247699.1,33602216,70142857,13007334
886,PHY444251177,2016,1800710,43491579,221073970,515366.4,239515522,664240784,42665986
887,PHY594811127,2016,1608600,16395663,62441351,129602.5,125480239,278666984,3775960
888,PHY603051020,2016,2716000,17887000,97016000,218940.4,152032000,350879000,20533000
889,PHY5764J1483,2016,28114000,5746000,40347000,317439.5,74417000,283018000,36285000
890,PHY6028G1361,2016,3160000,,202398000,248093.9,196002000,1867154000,36290000
891,PHY569991086,2016,2085118,1381753,27618501,62337.23,43384403,84293713,2177273
892,PHY7072Q1032,2016,22987000,6384000,185032000,317601.8,108175000,447771000,54241000
893,PHY716171079,2016,829614,6415883,7534597,110476.8,43173008,65382714,2917420
894,PHY731961264,2016,1472627,832421,37344506,118721,61342713,120040193,354097
895,PHY7571C1000,2016,1505242,,235691793,156283.9,97121673,693854533,7852137
896,PHY751061151,2016,8278000,32618000,688133000,190995.5,279942000,1286557000,80182000
897,PHY8076N1120,2016,7137021,1867539,164377685,758307.9,231481032,464422403,33363731
898,PHY806761029,2016,14417931,8470482,319843574,808274.4,300483382,858934636,45290621
899,PHY9297P1004,2016,6987371,7870911,42697591,381540.3,75076239,140524023,23900902
900,TH3437010004,2016,722376,4662989,15455218,34434.99,21270519,56599426,3960200
901,TH8906010005,2016,0,37948,8457882,,4613694,13349698,-58088
902,TH0765010Z08,2016,7142262,5886261,32057532,539999.8,121321875,171462541,28945254
903,TH0268010Z03,2016,36508870,14189324,98958105,448937.2,42568883,273052518,56219646
904,TH0120010Y07,2016,99926,753561,8427444,11241.77,4917922,14898179,1044097
905,TH9436010002,2016,0,833510,5113610,,40707520,85289589,
